[LOG] System::create                           : Header version = 2.00.09. Current version = 2.00.09.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0000000000000000.
[LOG] SystemI::init                            : Initialize version=20009 (109255), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD WASAPI Output'
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEX): wFormatTag=0xFFFE, nChannels=2, nSamplesPerSec=48000, nAvgBytesPerSec=384000, nBlockAlign=8, wBitsPerSample=32, cbSize=22.
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEXTENSIBLE): wValidBitsPerSample=32, dwChannelMask=0x00000003, SubFormat=00000003-0000-0010-8000-00AA00389B71.
[LOG] OutputWASAPI::init                       : Output buffer size: 4096 samples, latency: 0.00ms, period: 10.00ms, DSP buffer: 1024 * 4
[LOG] Thread::initThread                       : Init FMOD stream thread. Priority: 2, Stack Size: 98304, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Priority: 3, Stack Size: 81920, Semaphore: No, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 0000015AA200ECA8 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Priority: 0, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Priority: 0, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 125, compatVersion = 119 (oldest = 44, newest = 125)
[LOG] Manager::readBank                        : fileversion = 125, compatVersion = 119 (oldest = 44, newest = 125)
[LOG] Manager::readBank                        : fileversion = 125, compatVersion = 119 (oldest = 44, newest = 125)
[LOG] PlaybackSystem::acquireMasterBus         : Setting master channel group format to 6
[LOG] SystemI::mixerSuspend                    : Suspending output.
[LOG] SystemI::mixerResume                     : Resuming output.
[WRN] DSPJobList::addJob                       : DSP JobList expanding job from 1024 entries to 2048 entries.
[LOG] SoundI::release                          :  (0000015AA35CD378)
[LOG] SoundI::release                          :     SyntheticBrassShort (0000015A3A8E1A48)
[LOG] SoundI::release                          :  (0000015AA35D36A8)
[LOG] SoundI::release                          :     Complete1 (0000015A3A8EBCC8)
[LOG] SoundI::release                          :  (0000015AA35DB978)
[LOG] SoundI::release                          :     Complete2 (0000015A3A8E9DE8)
[LOG] SoundI::release                          :  (0000015AA35D7FF8)
[LOG] SoundI::release                          :     Complete3 (0000015A3A8E8DA8)
[LOG] SoundI::release                          :  (0000015AA35D8B78)
[LOG] SoundI::release                          :     Complete4 (0000015A3A8EC1A8)
[LOG] SoundI::release                          :  (0000015AA3413248)
[LOG] SoundI::release                          :     Complete5 (0000015A3A8E4FE8)
[LOG] SoundI::release                          :  (0000015AA35DA278)
[LOG] SoundI::release                          :     Complete6 (0000015A3A8D1988)
[LOG] SoundI::release                          :  (0000015AA35CFA48)
[LOG] SoundI::release                          :     m4-rifle-foley-short-rattle-1 (0000015A3A8E5E88)
[LOG] SoundI::release                          :  (0000015AA35DA3E8)
[LOG] SoundI::release                          :     m4-rifle-foley-short-rattle-2 (0000015A3A8EAFC8)
[LOG] SoundI::release                          :  (0000015AA35DDED8)
[LOG] SoundI::release                          :     m4-rifle-foley-short-rattle-3 (0000015A3A8CDF08)
[LOG] SoundI::release                          :  (0000015AA35D8898)
[LOG] SoundI::release                          :     m4-rifle-foley-short-rattle-4 (0000015A3A8E9F88)
[LOG] SoundI::release                          :  (0000015AA33FF8E8)
[LOG] SoundI::release                          :     m4-rifle-foley-magazine-replace-1 (0000015A3A8E3C68)
[LOG] SoundI::release                          :  (0000015AA340F8C8)
[LOG] SoundI::release                          :     m4-rifle-foley-magazine-replace-2 (0000015A3A8E69E8)
[LOG] SoundI::release                          :  (0000015AA35DC948)
[LOG] SoundI::release                          :     m4-rifle-foley-magazine-replace-3 (0000015A3A8E8248)
[LOG] SoundI::release                          :  (0000015AA35D3F48)
[LOG] SoundI::release                          :     m4-rifle-foley-magazine-remove-1 (0000015A3A8EAAE8)
[LOG] SoundI::release                          :  (0000015AA35D9F98)
[LOG] SoundI::release                          :     m4-rifle-foley-magazine-remove-2 (0000015A3A8EAE28)
[LOG] SoundI::release                          :  (0000015AA3400FE8)
[LOG] SoundI::release                          :     m4-rifle-foley-magazine-remove-3 (0000015A3A8E66A8)
[LOG] SoundI::release                          :  (0000015AA3410E58)
[LOG] SoundI::release                          :     m4-rifle-foley-magazine-remove-4 (0000015A3A8E3108)
[LOG] SoundI::release                          :  (0000015AA35DBAE8)
[LOG] SoundI::release                          :     BulletImpact_Flesh_01 (0000015A3A8E8588)
[LOG] SoundI::release                          :  (0000015AA35DBF38)
[LOG] SoundI::release                          :     BulletImpact_Flesh_02 (0000015A3A8ECB68)
[LOG] SoundI::release                          :  (0000015AA35DCD98)
[LOG] SoundI::release                          :     BulletImpact_Flesh_03 (0000015A3A8E8C08)
[LOG] SoundI::release                          :  (0000015AA35DD4C8)
[LOG] SoundI::release                          :     BulletImpact_Flesh_04 (0000015A3A8E7BC8)
[LOG] SoundI::release                          :  (0000015AA35D0178)
[LOG] SoundI::release                          :     BulletImpact_Flesh_05 (0000015A3A8E6368)
[LOG] SoundI::release                          :  (0000015AA35D9138)
[LOG] SoundI::release                          :     emergency-alarm-bell-ringing (0000015A3A8EB168)
[LOG] SoundI::release                          :  (0000015AA35DD638)
[LOG] SoundI::release                          :     AK47_end_01 (0000015A3A8E7A28)
[LOG] SoundI::release                          :  (0000015AA35DB528)
[LOG] SoundI::release                          :     AK47_end_02 (0000015A3A8E90E8)
[LOG] SoundI::release                          :  (0000015AA3406908)
[LOG] SoundI::release                          :     AK47_end_03 (0000015A3A8E2F68)
[LOG] SoundI::release                          :  (0000015AA35DB698)
[LOG] SoundI::release                          :     AK47_end_04 (0000015A3A8EBB28)
[LOG] SoundI::release                          :  (0000015AA35DAF68)
[LOG] SoundI::release                          :     AK47_end_05 (0000015A3A8E7208)
[LOG] SoundI::release                          :  (0000015AA3411868)
[LOG] SoundI::release                          :     AWCK AR AK 47 Krinkov Single Distant 01 (0000015A3A8E4488)
[LOG] SoundI::release                          :  (0000015AA3413528)
[LOG] SoundI::release                          :     AK47_01 (0000015A3A8E3928)
[LOG] SoundI::release                          :  (0000015AA35CC7F8)
[LOG] SoundI::release                          :     AK47_02 (0000015A3A8E6EC8)
[LOG] SoundI::release                          :  (0000015AA33FFBC8)
[LOG] SoundI::release                          :     AK47_03 (0000015A3A8E59A8)
[LOG] SoundI::release                          :  (0000015AA35E0E48)
[LOG] SoundI::release                          :     AK47_04 (0000015A3A8CF5C8)
[LOG] SoundI::release                          :  (0000015AA35E1298)
[LOG] SoundI::release                          :     AWCK AR AK 47 Close 01 (0000015A3A8CE3E8)
[LOG] SoundI::release                          :  (0000015AA35D96F8)
[LOG] SoundI::release                          :     AWCK AR AK 47 Close 02 (0000015A3A8EA468)
[LOG] SoundI::release                          :  (0000015AA3403F58)
[LOG] SoundI::release                          :     AWCK AR AK 47 Close 03 (0000015A3A8E1228)
[LOG] SoundI::release                          :  (0000015AA35D12B8)
[LOG] SoundI::release                          :     AWCK AR AK 47 Close 04 (0000015A3A8E2A88)
[LOG] SoundI::release                          :  (0000015AA3405C18)
[LOG] SoundI::release                          :     Click1 (0000015A3A8E1D88)
[LOG] SoundI::release                          :  (0000015AA35DD1E8)
[LOG] SoundI::release                          :     Click2 (0000015A3A8E8728)
[LOG] SoundI::release                          :  (0000015AA35D7478)
[LOG] SoundI::release                          :     Click3 (0000015A3A8EC348)
[LOG] SoundI::release                          :  (0000015AA3410FC8)
[LOG] SoundI::release                          :     Click4 (0000015A3A8E3448)
[LOG] SoundI::release                          :  (0000015AA35E2F58)
[LOG] SoundI::release                          :     Click5 (0000015A3A8D2688)
[LOG] SoundI::release                          :  (0000015AA33FFA58)
[LOG] SoundI::release                          :     Click6 (0000015A3A8E25A8)
[LOG] SoundI::release                          :  (0000015AA35DA558)
[LOG] SoundI::release                          :     SF-DS Computer Beep High 02 (0000015A3A8E73A8)
[LOG] SoundI::release                          :  (0000015AA3407A48)
[LOG] SoundI::release                          :     Accept3 (0000015A3A8E5188)
[LOG] SoundI::release                          :  (0000015AA35D8A08)
[LOG] SoundI::release                          :     Accept4 (0000015A3A8EC4E8)
[LOG] SoundI::release                          :  (0000015AA33FF328)
[LOG] SoundI::release                          :     Accept5 (0000015A3A8E6B88)
[LOG] SoundI::release                          :  (0000015AA34043A8)
[LOG] SoundI::release                          :     Accept6 (0000015A3A8E3788)
[LOG] SoundI::release                          :  (0000015AA35D7E88)
[LOG] SoundI::release                          :     Accept1 (0000015A3A8E80A8)
[LOG] SoundI::release                          :  (0000015AA35D2F78)
[LOG] SoundI::release                          :     Accept2 (0000015A3A8EC828)
[LOG] SoundI::release                          :  (0000015AA35D51F8)
[LOG] SoundI::release                          :     SF-DS Energy Beam 01 (0000015A3A8EB988)
[LOG] SoundI::release                          :  (0000015AA35DA108)
[LOG] SoundI::release                          :     SF-DS Machine Airlock Open 01 (0000015A3A8CFDE8)
[LOG] SoundI::release                          :  (0000015AA35CED58)
[LOG] SoundI::release                          :     impact-1 (0000015A3A8E8F48)
[LOG] SoundI::release                          :  (0000015AA35D40B8)
[LOG] SoundI::release                          :     impact-2 (0000015A3A8EC9C8)
[LOG] SoundI::release                          :  (0000015AA35CFBB8)
[LOG] SoundI::release                          :     impact-3 (0000015A3A8E2748)
[LOG] SoundI::release                          :  (0000015AA3408738)
[LOG] SoundI::release                          :     impact-4 (0000015A3A8E0A08)
[LOG] SoundI::release                          :  (0000015AA35CF038)
[LOG] SoundI::release                          :     MUI CONFIRM LARGE Hologram Access (0000015A3A8E7888)
[LOG] SoundI::release                          :  (0000015AA3404518)
[LOG] SoundI::release                          :     MUI CONFIRM LARGE Glass Swell Shimmer (0000015A3A8E0BA8)
[LOG] SoundI::release                          :  (0000015AA35E1858)
[LOG] SoundI::release                          :     kck_rvb (0000015A3A8CF0E8)
[LOG] SoundI::release                          :  (0000015AA35DBC58)
[LOG] SoundI::release                          :     MUI TEXT High Clicks (0000015A3A8ECD08)
[LOG] SoundI::release                          :  (0000015AA35DCC28)
[LOG] SoundI::release                          :     SF-CK Servo Medium Metal 02 (0000015A3A8EB7E8)
[LOG] SoundI::release                          :  (0000015AA35D8448)
[LOG] SoundI::release                          :     SyntheticBrassShort (0000015A3A8E76E8)
[LOG] SoundI::release                          :  (0000015AA3406068)
[LOG] SoundI::release                          :     Deny1 (0000015A3A8E4B08)
[LOG] SoundI::release                          :  (0000015AA35D85B8)
[LOG] SoundI::release                          :     Deny2 (0000015A3A8E9908)
[LOG] SoundI::release                          :  (0000015AA35DB248)
[LOG] SoundI::release                          :     Deny3 (0000015A3A8ECEA8)
[LOG] SoundI::release                          :  (0000015AA3405D88)
[LOG] SoundI::release                          :     Deny4 (0000015A3A8E5668)
[LOG] SoundI::release                          :  (0000015AA35DBDC8)
[LOG] SoundI::release                          :     Error1 (0000015A3A8EA608)
[LOG] SoundI::release                          :  (0000015AA3412DF8)
[LOG] SoundI::release                          :     Error2 (0000015A3A8E1F28)
[LOG] SoundI::release                          :  (0000015AA3412F68)
[LOG] SoundI::release                          :     Error3 (0000015A3A8E5808)
[LOG] SoundI::release                          :  (0000015AA35D8728)
[LOG] SoundI::release                          :     Error4 (0000015A3A8E9AA8)
[LOG] SoundI::release                          :  (0000015AA35CCAD8)
[LOG] SoundI::release                          :     Error5 (0000015A3A8E18A8)
[LOG] SoundI::release                          :  (0000015AA35DB0D8)
[LOG] SoundI::release                          :     Error6 (0000015A3A8EB4A8)
[LOG] SoundI::release                          :  (0000015AA3408B88)
[LOG] SoundI::release                          :     kck_rvb (0000015A3A8E54C8)
[LOG] SoundI::release                          :  (0000015AA35D0458)
[LOG] SoundI::release                          :     mp5-submachinegun-foley-magazine-replace-5 (0000015A3A8E1568)
[LOG] SoundI::release                          :  (0000015AA3402408)
[LOG] SoundI::release                          :     mp5-submachinegun-foley-magazine-replace-6 (0000015A3A8E28E8)
[LOG] SoundI::release                          :  (0000015AA34061D8)
[LOG] SoundI::release                          :     mp5-submachinegun-foley-magazine-replace-7 (0000015A3A8E4CA8)
[LOG] SoundI::release                          :  (0000015AA35DC218)
[LOG] SoundI::release                          :     m4-rifle-foley-bolt-charge-3 (0000015A3A8EA948)
[LOG] SoundI::release                          :  (0000015AA3404238)
[LOG] SoundI::release                          :     AK47_tail_01 (0000015A3A8E3AC8)
[LOG] SoundI::release                          :  (0000015AA35DC7D8)
[LOG] SoundI::release                          :     AK47_tail_02 (0000015A3A8EAC88)
[LOG] SoundI::release                          :  (0000015AA35D9B48)
[LOG] SoundI::release                          :     AK47_tail_03 (0000015A3A8E8A68)
[LOG] SoundI::release                          :  (0000015AA35CF768)
[LOG] SoundI::release                          :     AK47_tail_04 (0000015A3A8E4968)
[LOG] SoundI::release                          :  (0000015AA35DFA28)
[LOG] SoundI::release                          :     AK47_tail_05 (0000015A3A8D1B28)
[LOG] SoundI::release                          :  (0000015AA35D9E28)
[LOG] SoundI::release                          :     AK47_tail_06 (0000015A3A8E9C48)
[LOG] SoundI::release                          :  (0000015AA35D0008)
[LOG] SoundI::release                          :     pistol_main_01 (0000015A3A8E35E8)
[LOG] SoundI::release                          :  (0000015AA3410168)
[LOG] SoundI::release                          :     pistol_main_02 (0000015A3A8E4628)
[LOG] SoundI::release                          :  (0000015AA35D92A8)
[LOG] SoundI::release                          :     pistol_main_03 (0000015A3A8EA2C8)
[LOG] SoundI::release                          :  (0000015AA35D9418)
[LOG] SoundI::release                          :     pistol_main_04 (0000015A3A8E88C8)
[LOG] SoundI::release                          :  (0000015AA35CD208)
[LOG] SoundI::release                          :     pistol_main_05 (0000015A3A8E61C8)
[LOG] SoundI::release                          :  (0000015AA35E0158)
[LOG] SoundI::release                          :     pistol_main_06 (0000015A3A8D1CC8)
[LOG] SoundI::release                          :  (0000015AA35DB808)
[LOG] SoundI::release                          :     pistol_main_07 (0000015A3A8D0FC8)
[LOG] SoundI::release                          :  (0000015AA35DEEA8)
[LOG] SoundI::release                          :     AWCK ADD Metal Sweetener Medium 03 (0000015A3A8D0E28)
[LOG] SoundI::release                          :  (0000015AA35E1B38)
[LOG] SoundI::release                          :     pistol_end_01 (0000015A3A8D31E8)
[LOG] SoundI::release                          :  (0000015AA3407BB8)
[LOG] SoundI::release                          :     pistol_end_02 (0000015A3A8E1708)
[LOG] SoundI::release                          :  (0000015AA34144F8)
[LOG] SoundI::release                          :     pistol_end_03 (0000015A3A8E5CE8)
[LOG] SoundI::release                          :  (0000015AA35CD4E8)
[LOG] SoundI::release                          :     pistol_end_04 (0000015A3A8E5B48)
[LOG] SoundI::release                          :  (0000015AA35CF8D8)
[LOG] SoundI::release                          :     pistol_end_05 (0000015A3A8E32A8)
[LOG] SoundI::release                          :  (0000015AA35DA838)
[LOG] SoundI::release                          :     pistol_end_06 (0000015A3A8E9288)
[LOG] SoundI::release                          :  (0000015AA35D30E8)
[LOG] SoundI::release                          :     pistol_low_01 (0000015A3A8EC008)
[LOG] SoundI::release                          :  (0000015AA34119D8)
[LOG] SoundI::release                          :     pistol_low_02 (0000015A3A8E20C8)
[LOG] SoundI::release                          :  (0000015AA35DADF8)
[LOG] SoundI::release                          :     pistol_low_03 (0000015A3A8E95C8)
[LOG] SoundI::release                          :  (0000015AA34116F8)
[LOG] SoundI::release                          :     pistol_low_04 (0000015A3A8E42E8)
[LOG] SoundI::release                          :  (0000015AA3414D98)
[LOG] SoundI::release                          :     pistol_low_05 (0000015A3A8E5328)
[LOG] SoundI::release                          :  (0000015AA35DD918)
[LOG] SoundI::release                          :     pistol_low_06 (0000015A3A8E9768)
[LOG] SoundI::release                          :  (0000015AA33FED68)
[LOG] SoundI::release                          :     pistol_low_07 (0000015A3A8E2C28)
[LOG] SoundI::release                          :  (0000015AA35D0B88)
[LOG] SoundI::release                          :     weapons_bullet_casing_01 (0000015A3A8E3E08)
[LOG] SoundI::release                          :  (0000015AA3414218)
[LOG] SoundI::release                          :     weapons_bullet_casing_02 (0000015A3A8E2408)
[LOG] SoundI::release                          :  (0000015AA35D1878)
[LOG] SoundI::release                          :     weapons_bullet_casing_03 (0000015A3A8E6D28)
[LOG] SoundI::release                          :  (0000015AA35DCF08)
[LOG] SoundI::release                          :     weapons_bullet_casing_04 (0000015A3A8EBE68)
[LOG] SoundI::release                          :  (0000015AA35CEBE8)
[LOG] SoundI::release                          :     3DS01 0001 Urban Downtown Busy Spacious 2.0 (0000015A3A8E6508)
[LOG] SoundI::release                          :  (0000015AA35DA6C8)
[LOG] SoundI::release                          :     mp5-submachinegun-foley-dry-fire-1 (0000015A3A8D0C88)
[LOG] SoundI::release                          :  (0000015AA3404688)
